timestamp,temperature,pressure,wind_speed,wind_direction,humidity,is_anomaly,anomaly_type,event_id
2015-12-16 12:00:00,0.4,963.2,29.7,136.0,59.0,0,Normal,
2015-12-16 13:00:00,0.6,963.1,29.5,129.0,59.0,0,Normal,
2015-12-16 14:00:00,0.4,963.1,27.9,138.0,59.0,0,Normal,
2015-12-16 15:00:00,0.6,962.9,32.2,133.0,58.0,0,Normal,
2015-12-16 16:00:00,0.3,963.0,26.8,140.0,58.0,0,Normal,
2015-12-16 17:00:00,0.0,963.1,29.7,136.0,59.0,0,Normal,
2015-12-16 18:00:00,-0.1,963.0,30.3,137.0,56.0,0,Normal,
2015-12-16 19:00:00,-0.4,963.1,28.7,139.0,57.0,0,Normal,
2015-12-16 20:00:00,-0.6,963.5,30.1,134.0,56.0,0,Normal,
2015-12-16 21:00:00,-0.8,964.0,26.2,138.0,58.0,0,Normal,
2015-12-16 22:00:00,-1.0,964.3,29.2,135.0,55.0,0,Normal,
2015-12-16 23:00:00,-0.9,964.4,28.3,136.0,52.0,0,Normal,
2015-12-17 00:00:00,-0.9,964.3,30.9,143.0,48.0,0,Normal,
2015-12-17 01:00:00,-1.0,964.5,31.6,144.0,49.0,0,Normal,
2015-12-17 02:00:00,-1.2,965.0,32.5,148.0,52.0,0,Normal,
2015-12-17 03:00:00,-1.1,965.0,34.1,147.0,50.0,0,Normal,
2015-12-17 04:00:00,-1.0,965.4,34.6,143.0,46.0,0,Normal,
2015-12-17 05:00:00,-1.0,966.2,29.4,140.0,46.0,0,Normal,
2015-12-17 06:00:00,-0.7,966.8,27.9,139.0,44.0,0,Normal,
2015-12-17 07:00:00,-0.5,967.5,25.7,135.0,44.0,0,Normal,
2015-12-17 08:00:00,0.0,967.7,22.9,128.0,44.0,0,Normal,
2015-12-17 09:00:00,-0.1,968.3,25.6,133.0,45.0,0,Normal,
2015-12-17 10:00:00,0.5,968.7,23.9,129.0,42.0,0,Normal,
2015-12-17 11:00:00,0.4,968.6,22.4,132.0,44.0,0,Normal,
2015-12-17 12:00:00,0.4,968.9,20.9,125.0,43.0,0,Normal,
2015-12-17 13:00:00,0.8,968.9,24.6,94.0,42.0,0,Normal,
2015-12-17 14:00:00,0.8,968.9,24.9,103.0,40.0,0,Normal,
2015-12-17 15:00:00,0.4,968.9,21.4,120.0,48.0,0,Normal,
2015-12-17 16:00:00,0.5,968.9,20.5,119.0,49.0,0,Normal,
2015-12-17 17:00:00,0.8,969.1,17.8,115.0,49.0,0,Normal,
2015-12-17 18:00:00,0.6,969.0,18.5,128.0,47.0,0,Normal,
2015-12-17 19:00:00,0.0,968.9,17.9,132.0,47.0,0,Normal,
2015-12-17 20:00:00,0.0,968.8,14.2,116.0,47.0,0,Normal,
2015-12-17 21:00:00,-0.6,968.7,14.9,142.0,47.0,0,Normal,
2015-12-17 22:00:00,-1.0,968.4,16.2,139.0,45.0,0,Normal,
2015-12-17 23:00:00,-1.2,968.0,16.7,144.0,45.0,0,Normal,
2015-12-18 00:00:00,-1.6,967.9,17.8,154.0,46.0,0,Normal,
2015-12-18 01:00:00,-2.2,967.3,18.7,174.0,47.0,0,Normal,
2015-12-18 02:00:00,-1.6,967.1,19.1,173.0,38.0,0,Normal,
2015-12-18 03:00:00,-1.9,966.8,22.8,172.0,34.0,0,Normal,
2015-12-18 04:00:00,-1.8,966.9,22.5,172.0,37.0,0,Normal,
2015-12-18 05:00:00,-1.8,967.0,21.1,169.0,41.0,0,Normal,
2015-12-18 06:00:00,-0.9,967.1,20.0,171.0,38.0,0,Normal,
2015-12-18 07:00:00,-0.4,967.4,16.7,166.0,42.0,0,Normal,
2015-12-18 08:00:00,0.4,967.5,18.5,152.0,40.0,0,Normal,
2015-12-18 09:00:00,1.5,967.7,19.0,138.0,38.0,0,Normal,
2015-12-18 10:00:00,2.3,967.7,12.4,132.0,32.0,0,Normal,
2015-12-18 11:00:00,2.8,967.4,14.4,127.0,34.0,0,Normal,
2015-12-18 12:00:00,4.1,967.2,11.3,62.0,31.0,0,Normal,
2015-12-18 13:00:00,3.6,967.3,9.8,29.0,38.0,0,Normal,
2015-12-18 14:00:00,3.5,967.4,11.6,90.0,40.0,0,Normal,
2015-12-18 15:00:00,2.4,967.4,15.1,87.0,40.0,0,Normal,
2015-12-18 16:00:00,2.1,967.2,13.0,129.0,38.0,0,Normal,
2015-12-18 17:00:00,1.9,967.2,11.0,151.0,44.0,0,Normal,
2015-12-18 18:00:00,1.5,967.4,12.4,141.0,39.0,0,Normal,
2015-12-18 19:00:00,0.9,967.2,15.9,150.0,41.0,0,Normal,
2015-12-18 20:00:00,0.5,967.0,18.6,146.0,38.0,0,Normal,
2015-12-18 21:00:00,0.1,967.1,17.8,155.0,38.0,0,Normal,
2015-12-18 22:00:00,-0.5,967.0,13.7,176.0,48.0,0,Normal,
2015-12-18 23:00:00,-0.8,966.9,15.3,172.0,47.0,0,Normal,
2015-12-19 00:00:00,-1.9,966.9,23.4,167.0,42.0,0,Normal,
2015-12-19 01:00:00,-2.2,967.0,20.0,174.0,43.0,0,Normal,
2015-12-19 02:00:00,-2.4,966.8,23.5,173.0,37.0,0,Normal,
2015-12-19 03:00:00,-2.2,966.8,29.1,177.0,34.0,0,Normal,
2015-12-19 04:00:00,-2.0,967.2,25.4,166.0,32.0,0,Normal,
2015-12-19 05:00:00,-2.2,967.7,22.3,172.0,40.0,0,Normal,
2015-12-19 06:00:00,-1.4,967.8,22.7,172.0,38.0,0,Normal,
2015-12-19 07:00:00,-0.8,967.9,22.7,170.0,38.0,0,Normal,
2015-12-19 08:00:00,0.1,968.2,20.8,173.0,37.0,0,Normal,
2015-12-19 09:00:00,1.0,969.1,16.4,137.0,40.0,0,Normal,
2015-12-19 10:00:00,2.1,969.1,15.2,122.0,36.0,0,Normal,
2015-12-19 11:00:00,2.7,969.2,18.0,83.0,32.0,0,Normal,
2015-12-19 12:00:00,4.3,969.4,12.4,65.0,30.0,0,Normal,
2015-12-19 13:00:00,2.9,969.6,10.6,40.0,37.0,0,Normal,
2015-12-19 14:00:00,2.8,969.7,10.6,3.0,39.0,0,Normal,
2015-12-19 15:00:00,2.3,969.5,8.8,331.0,43.0,0,Normal,
2015-12-19 16:00:00,2.3,969.4,8.8,248.0,47.0,0,Normal,
2015-12-19 17:00:00,2.2,969.3,8.4,253.0,45.0,0,Normal,
2015-12-19 18:00:00,2.9,969.2,8.3,168.0,44.0,0,Normal,
2015-12-19 19:00:00,2.0,969.4,12.3,179.0,55.0,0,Normal,
2015-12-19 20:00:00,0.6,969.4,15.6,185.0,55.0,0,Normal,
2015-12-19 21:00:00,-0.5,969.4,17.4,189.0,55.0,0,Normal,
2015-12-19 22:00:00,-1.7,969.8,11.3,183.0,54.0,0,Normal,
2015-12-19 23:00:00,-2.6,969.7,17.9,185.0,56.0,0,Normal,
2015-12-20 00:00:00,-2.1,970.2,17.2,178.0,51.0,0,Normal,
2015-12-20 01:00:00,-1.2,970.0,17.6,175.0,42.0,0,Normal,
2015-12-20 02:00:00,-1.1,969.7,23.4,176.0,41.0,0,Normal,
2015-12-20 03:00:00,-1.3,969.9,23.6,178.0,42.0,0,Normal,
2015-12-20 04:00:00,-1.7,970.2,24.7,178.0,42.0,0,Normal,
2015-12-20 05:00:00,-1.0,970.5,25.8,177.0,41.0,0,Normal,
2015-12-20 06:00:00,0.0,970.8,26.7,172.0,33.0,0,Normal,
2015-12-20 07:00:00,0.3,971.4,24.3,169.0,41.0,0,Normal,
2015-12-20 08:00:00,1.0,971.8,20.0,169.0,41.0,0,Normal,
2015-12-20 09:00:00,2.8,972.7,15.2,132.0,35.0,0,Normal,
2015-12-20 10:00:00,3.4,973.1,11.0,127.0,34.0,0,Normal,
2015-12-20 11:00:00,5.3,973.4,11.9,71.0,35.0,0,Normal,
2015-12-20 12:00:00,4.2,973.7,10.6,355.0,43.0,0,Normal,
2015-12-20 13:00:00,4.1,973.9,9.6,21.0,39.0,0,Normal,
2015-12-20 14:00:00,3.4,974.2,11.2,14.0,45.0,0,Normal,
2015-12-20 15:00:00,2.8,974.4,8.6,17.0,47.0,0,Normal,
2015-12-20 16:00:00,2.5,974.3,6.8,72.0,53.0,0,Normal,
2015-12-20 17:00:00,1.6,974.1,9.5,42.0,57.0,0,Normal,
2015-12-20 18:00:00,0.4,974.2,8.3,351.0,66.0,0,Normal,
2015-12-20 19:00:00,0.5,974.0,6.1,258.0,64.0,0,Normal,
2015-12-20 20:00:00,0.8,973.7,7.7,265.0,65.0,0,Normal,
2015-12-20 21:00:00,0.8,973.5,6.5,42.0,65.0,0,Normal,
2015-12-20 22:00:00,-0.1,972.9,6.2,108.0,72.0,0,Normal,
2015-12-20 23:00:00,-0.6,972.2,15.6,182.0,61.0,0,Normal,
2015-12-21 00:00:00,-1.2,972.3,8.0,88.0,73.0,0,Normal,
2015-12-21 01:00:00,-1.7,972.1,6.4,120.0,77.0,0,Normal,
2015-12-21 02:00:00,-0.3,971.6,12.3,170.0,48.0,0,Normal,
2015-12-21 03:00:00,0.0,971.1,17.0,174.0,47.0,0,Normal,
2015-12-21 04:00:00,0.4,970.6,20.2,168.0,38.0,0,Normal,
2015-12-21 05:00:00,0.5,970.4,22.0,165.0,43.0,0,Normal,
2015-12-21 06:00:00,0.7,970.1,24.1,168.0,40.0,0,Normal,
2015-12-21 07:00:00,1.7,970.3,20.1,159.0,46.0,0,Normal,
2015-12-21 08:00:00,2.2,969.9,17.7,164.0,47.0,0,Normal,
2015-12-21 09:00:00,3.6,969.5,16.2,140.0,42.0,0,Normal,
2015-12-21 10:00:00,4.9,969.1,15.7,87.0,40.0,0,Normal,
2015-12-21 11:00:00,5.1,968.8,14.2,50.0,43.0,0,Normal,
2015-12-21 12:00:00,4.2,968.7,11.6,57.0,51.0,0,Normal,
2015-12-21 13:00:00,4.0,968.4,10.4,51.0,48.0,0,Normal,
2015-12-21 14:00:00,4.3,967.9,9.2,56.0,48.0,0,Normal,
2015-12-21 15:00:00,4.0,967.3,10.2,61.0,48.0,0,Normal,
2015-12-21 16:00:00,3.8,966.7,10.3,52.0,50.0,0,Normal,
2015-12-21 17:00:00,2.8,966.5,7.6,128.0,58.0,0,Normal,
2015-12-21 18:00:00,2.8,966.4,10.1,83.0,57.0,0,Normal,
2015-12-21 19:00:00,1.9,966.6,10.5,36.0,65.0,0,Normal,
2015-12-21 20:00:00,1.1,966.9,8.8,83.0,60.0,0,Normal,
2015-12-21 21:00:00,0.6,966.9,9.5,91.0,64.0,0,Normal,
2015-12-21 22:00:00,0.0,966.9,7.3,112.0,66.0,0,Normal,
2015-12-21 23:00:00,-0.6,966.8,6.6,327.0,71.0,0,Normal,
2015-12-22 00:00:00,-1.5,966.8,5.3,350.0,71.0,0,Normal,
2015-12-22 01:00:00,-1.8,966.7,5.4,347.0,75.0,0,Normal,
2015-12-22 02:00:00,-1.5,966.5,4.4,334.0,72.0,0,Normal,
2015-12-22 03:00:00,-1.5,966.3,4.6,309.0,70.0,0,Normal,
2015-12-22 04:00:00,-0.8,966.2,7.0,81.0,67.0,0,Normal,
2015-12-22 05:00:00,-0.8,966.1,6.7,100.0,68.0,0,Normal,
2015-12-22 06:00:00,1.7,965.9,21.5,100.0,49.0,0,Normal,
2015-12-22 07:00:00,1.8,966.5,18.2,102.0,54.0,0,Normal,
2015-12-22 08:00:00,2.6,966.8,18.7,90.0,55.0,0,Normal,
2015-12-22 09:00:00,2.5,966.9,18.0,89.0,55.0,0,Normal,
2015-12-22 10:00:00,3.6,966.9,16.4,86.0,50.0,0,Normal,
2015-12-22 11:00:00,3.5,966.7,18.3,87.0,49.0,0,Normal,
2015-12-22 12:00:00,4.2,966.6,16.0,74.0,48.0,0,Normal,
2015-12-22 13:00:00,5.0,966.5,13.2,75.0,48.0,0,Normal,
2015-12-22 14:00:00,5.3,966.5,14.5,76.0,44.0,0,Normal,
2015-12-22 15:00:00,4.4,966.0,11.8,53.0,46.0,0,Normal,
2015-12-22 16:00:00,4.2,965.7,7.7,86.0,49.0,0,Normal,
2015-12-22 17:00:00,3.2,965.4,10.8,156.0,56.0,0,Normal,
2015-12-22 18:00:00,3.4,965.6,10.1,89.0,50.0,0,Normal,
2015-12-22 19:00:00,2.6,965.7,9.3,154.0,56.0,0,Normal,
2015-12-22 20:00:00,2.4,965.8,8.2,152.0,55.0,0,Normal,
2015-12-22 21:00:00,2.4,965.8,10.7,156.0,56.0,0,Normal,
2015-12-22 22:00:00,1.3,965.7,11.8,139.0,60.0,0,Normal,
2015-12-22 23:00:00,1.2,965.8,9.2,126.0,56.0,0,Normal,
2015-12-23 00:00:00,0.8,965.9,8.3,105.0,56.0,0,Normal,
2015-12-23 01:00:00,1.3,965.7,19.6,150.0,52.0,0,Normal,
2015-12-23 02:00:00,1.6,965.8,19.0,162.0,49.0,0,Normal,
2015-12-23 03:00:00,1.3,965.8,19.7,160.0,47.0,0,Normal,
2015-12-23 04:00:00,1.3,966.0,21.1,163.0,47.0,0,Normal,
2015-12-23 05:00:00,1.9,966.2,20.8,160.0,43.0,0,Normal,
2015-12-23 06:00:00,3.3,966.7,19.7,139.0,42.0,0,Normal,
2015-12-23 07:00:00,3.7,967.0,15.7,122.0,43.0,0,Normal,
2015-12-23 08:00:00,3.8,967.6,16.2,105.0,48.0,0,Normal,
2015-12-23 09:00:00,4.1,968.0,17.4,100.0,45.0,0,Normal,
2015-12-23 10:00:00,5.4,968.4,14.5,81.0,45.0,0,Normal,
2015-12-23 11:00:00,5.4,968.5,14.3,72.0,44.0,0,Normal,
2015-12-23 12:00:00,5.8,968.4,15.0,75.0,44.0,0,Normal,
2015-12-23 13:00:00,5.3,968.6,11.5,73.0,46.0,0,Normal,
2015-12-23 14:00:00,4.9,968.6,9.8,69.0,49.0,0,Normal,
2015-12-23 15:00:00,4.4,968.4,6.8,152.0,50.0,0,Normal,
2015-12-23 16:00:00,3.0,967.9,7.0,173.0,59.0,0,Normal,
2015-12-23 17:00:00,3.8,967.6,11.0,151.0,59.0,0,Normal,
2015-12-23 18:00:00,3.9,967.3,11.3,147.0,62.0,0,Normal,
2015-12-23 19:00:00,3.6,967.2,10.7,139.0,59.0,0,Normal,
2015-12-23 20:00:00,3.1,966.9,15.3,143.0,54.0,0,Normal,
2015-12-23 21:00:00,3.0,966.6,14.2,136.0,51.0,0,Normal,
2015-12-23 22:00:00,2.3,966.3,14.2,139.0,52.0,0,Normal,
2015-12-23 23:00:00,2.0,965.9,14.0,134.0,50.0,0,Normal,
2015-12-24 00:00:00,1.6,965.7,18.0,141.0,51.0,0,Normal,
2015-12-24 01:00:00,1.7,965.2,19.7,144.0,47.0,0,Normal,
2015-12-24 02:00:00,1.9,965.3,17.6,136.0,47.0,0,Normal,
2015-12-24 03:00:00,2.3,965.0,18.6,139.0,47.0,0,Normal,
2015-12-24 04:00:00,2.4,964.9,19.1,146.0,49.0,0,Normal,
2015-12-24 05:00:00,3.0,965.0,17.9,131.0,45.0,0,Normal,
2015-12-24 06:00:00,3.4,965.2,18.2,133.0,46.0,0,Normal,
2015-12-24 07:00:00,3.9,965.4,14.4,122.0,48.0,0,Normal,
2015-12-24 08:00:00,4.4,965.6,17.9,129.0,43.0,0,Normal,
2015-12-24 09:00:00,4.7,965.6,16.2,131.0,42.0,0,Normal,
2015-12-24 10:00:00,5.1,965.7,16.3,122.0,41.0,0,Normal,
2015-12-24 11:00:00,5.3,965.8,18.8,115.0,37.0,0,Normal,
2015-12-24 12:00:00,5.3,966.0,13.5,132.0,42.0,0,Normal,
2015-12-24 13:00:00,5.1,966.0,13.2,141.0,44.0,0,Normal,
2015-12-24 14:00:00,5.4,966.0,12.9,134.0,44.0,0,Normal,
2015-12-24 15:00:00,4.9,965.8,11.7,140.0,45.0,0,Normal,
2015-12-24 16:00:00,4.5,965.9,11.4,152.0,51.0,0,Normal,
2015-12-24 17:00:00,4.8,966.1,8.9,142.0,48.0,0,Normal,
2015-12-24 18:00:00,4.6,966.2,11.0,129.0,48.0,0,Normal,
2015-12-24 19:00:00,4.4,966.6,12.8,115.0,47.0,0,Normal,
2015-12-24 20:00:00,3.4,966.8,14.4,136.0,51.0,0,Normal,
2015-12-24 21:00:00,3.1,967.0,15.2,137.0,50.0,0,Normal,
2015-12-24 22:00:00,2.4,967.1,17.0,137.0,50.0,0,Normal,
2015-12-24 23:00:00,2.1,967.5,13.2,112.0,49.0,0,Normal,
2015-12-25 00:00:00,1.9,967.7,18.2,139.0,48.0,0,Normal,
2015-12-25 01:00:00,1.8,967.6,20.0,150.0,47.0,0,Normal,
2015-12-25 02:00:00,1.9,967.9,20.1,149.0,45.0,0,Normal,
2015-12-25 03:00:00,1.7,968.3,19.3,160.0,45.0,0,Normal,
2015-12-25 04:00:00,1.9,968.7,19.6,157.0,43.0,0,Normal,
2015-12-25 05:00:00,3.1,969.3,12.0,125.0,45.0,0,Normal,
2015-12-25 06:00:00,3.2,969.8,10.9,114.0,47.0,0,Normal,
2015-12-25 07:00:00,3.6,970.2,11.6,126.0,43.0,0,Normal,
2015-12-25 08:00:00,4.3,970.2,16.1,111.0,34.0,0,Normal,
2015-12-25 09:00:00,4.3,970.4,14.0,97.0,38.0,0,Normal,
2015-12-25 10:00:00,4.4,970.3,11.3,146.0,48.0,0,Normal,
2015-12-25 11:00:00,6.3,970.4,10.8,77.0,31.0,0,Normal,
2015-12-25 12:00:00,6.1,970.1,12.5,55.0,29.0,0,Normal,
2015-12-25 13:00:00,6.6,970.0,8.3,74.0,35.0,0,Normal,
2015-12-25 14:00:00,4.6,969.9,6.7,141.0,40.0,0,Normal,
2015-12-25 15:00:00,5.2,969.9,2.0,240.0,42.0,0,Normal,
2015-12-25 16:00:00,5.1,969.9,10.1,356.0,39.0,0,Normal,
2015-12-25 17:00:00,4.4,969.6,8.3,7.0,44.0,0,Normal,
2015-12-25 18:00:00,4.2,969.4,8.1,5.0,44.0,0,Normal,
2015-12-25 19:00:00,3.9,969.3,6.6,232.0,46.0,0,Normal,
2015-12-25 20:00:00,2.9,969.6,6.7,121.0,57.0,0,Normal,
2015-12-25 21:00:00,1.7,969.6,4.4,205.0,56.0,0,Normal,
2015-12-25 22:00:00,1.3,969.5,4.0,59.0,57.0,0,Normal,
2015-12-25 23:00:00,0.4,969.4,5.8,157.0,61.0,0,Normal,
2015-12-26 00:00:00,0.3,969.3,4.0,165.0,57.0,0,Normal,
2015-12-26 01:00:00,-0.2,969.5,7.0,153.0,64.0,0,Normal,
2015-12-26 02:00:00,0.4,969.5,11.0,168.0,48.0,0,Normal,
2015-12-26 03:00:00,-0.8,969.9,6.7,347.0,65.0,0,Normal,
2015-12-26 04:00:00,-1.2,970.1,7.2,357.0,63.0,0,Normal,
2015-12-26 05:00:00,0.7,970.0,6.8,127.0,49.0,0,Normal,
2015-12-26 06:00:00,2.0,970.3,5.2,73.0,51.0,0,Normal,
2015-12-26 07:00:00,2.3,970.3,11.7,123.0,50.0,0,Normal,
2015-12-26 08:00:00,2.6,970.5,11.6,78.0,43.0,0,Normal,
2015-12-26 09:00:00,0.9,970.8,10.4,42.0,60.0,0,Normal,
2015-12-26 10:00:00,1.1,970.9,7.5,64.0,63.0,0,Normal,
2015-12-26 11:00:00,1.8,970.9,9.5,56.0,61.0,0,Normal,
2015-12-26 12:00:00,1.9,970.7,10.6,32.0,61.0,0,Normal,
2015-12-26 13:00:00,1.2,970.8,10.0,7.0,67.0,0,Normal,
2015-12-26 14:00:00,0.6,970.6,10.4,7.0,71.0,0,Normal,
2015-12-26 15:00:00,0.0,970.3,10.0,349.0,74.0,0,Normal,
2015-12-26 16:00:00,-0.8,970.2,9.0,356.0,77.0,0,Normal,
2015-12-26 17:00:00,-1.3,970.0,9.5,355.0,80.0,0,Normal,
2015-12-26 18:00:00,-1.8,969.7,9.5,351.0,81.0,0,Normal,
2015-12-26 19:00:00,-2.1,969.6,8.8,359.0,84.0,0,Normal,
2015-12-26 20:00:00,-2.0,969.7,8.2,355.0,85.0,0,Normal,
2015-12-26 21:00:00,-2.4,969.6,7.6,348.0,87.0,0,Normal,
2015-12-26 22:00:00,-2.5,969.6,7.1,80.0,84.0,0,Normal,
2015-12-26 23:00:00,-2.5,969.3,5.1,35.0,84.0,0,Normal,
2015-12-27 00:00:00,-2.9,969.0,6.1,108.0,86.0,0,Normal,
2015-12-27 01:00:00,-3.1,969.0,3.6,199.0,86.0,0,Normal,
2015-12-27 02:00:00,-3.4,968.9,4.7,353.0,87.0,0,Normal,
2015-12-27 03:00:00,-3.3,968.8,7.1,204.0,87.0,0,Normal,
2015-12-27 04:00:00,-3.3,968.8,6.8,3.0,87.0,0,Normal,
2015-12-27 05:00:00,-3.2,968.5,6.5,8.0,87.0,0,Normal,
2015-12-27 06:00:00,-2.0,968.1,8.6,9.0,81.0,0,Normal,
2015-12-27 07:00:00,-1.2,968.3,8.7,360.0,75.0,0,Normal,
2015-12-27 08:00:00,0.2,968.4,7.7,15.0,67.0,0,Normal,
2015-12-27 09:00:00,3.1,968.3,13.0,58.0,50.0,0,Normal,
2015-12-27 10:00:00,2.3,968.4,8.9,14.0,60.0,0,Normal,
2015-12-27 11:00:00,2.0,968.5,8.7,4.0,62.0,0,Normal,
2015-12-27 12:00:00,2.5,968.5,5.5,331.0,63.0,0,Normal,
2015-12-27 13:00:00,2.9,968.4,3.2,300.0,55.0,0,Normal,
2015-12-27 14:00:00,3.1,968.4,8.0,2.0,55.0,0,Normal,
2015-12-27 15:00:00,2.9,968.2,6.3,170.0,38.0,0,Normal,
2015-12-27 16:00:00,2.9,967.8,6.6,163.0,38.0,0,Normal,
2015-12-27 17:00:00,2.7,967.5,10.6,6.0,56.0,0,Normal,
2015-12-27 18:00:00,2.4,967.3,10.7,237.0,49.0,0,Normal,
2015-12-27 19:00:00,2.3,967.1,6.1,183.0,50.0,0,Normal,
2015-12-27 20:00:00,0.9,967.2,5.2,166.0,58.0,0,Normal,
2015-12-27 21:00:00,-0.5,966.5,18.2,188.0,61.0,0,Normal,
2015-12-27 22:00:00,0.0,966.7,6.7,110.0,70.0,0,Normal,
2015-12-27 23:00:00,-2.1,966.5,6.4,153.0,82.0,0,Normal,
2015-12-28 00:00:00,-2.0,966.4,7.2,120.0,79.0,0,Normal,
2015-12-28 01:00:00,-0.6,966.2,11.3,173.0,52.0,0,Normal,
2015-12-28 02:00:00,-0.9,966.4,7.1,95.0,64.0,0,Normal,
2015-12-28 03:00:00,-2.2,966.5,4.6,178.0,67.0,0,Normal,
2015-12-28 04:00:00,-1.5,966.0,19.1,183.0,49.0,0,Normal,
2015-12-28 05:00:00,-1.1,966.8,6.6,4.0,52.0,0,Normal,
2015-12-28 06:00:00,0.1,967.1,10.9,115.0,49.0,0,Normal,
2015-12-28 07:00:00,0.0,967.4,14.7,83.0,51.0,0,Normal,
2015-12-28 08:00:00,0.0,967.9,12.9,84.0,56.0,0,Normal,
2015-12-28 09:00:00,0.2,968.3,12.1,49.0,57.0,0,Normal,
2015-12-28 10:00:00,0.7,968.5,10.3,69.0,58.0,0,Normal,
2015-12-28 11:00:00,0.4,968.8,8.2,336.0,65.0,0,Normal,
2015-12-28 12:00:00,0.8,968.9,10.0,354.0,65.0,0,Normal,
2015-12-28 13:00:00,0.5,969.1,12.9,353.0,67.0,0,Normal,
2015-12-28 14:00:00,-0.6,969.6,12.4,359.0,72.0,0,Normal,
2015-12-28 15:00:00,-1.6,969.5,11.6,11.0,78.0,0,Normal,
2015-12-28 16:00:00,-2.0,969.7,10.7,348.0,79.0,0,Normal,
2015-12-28 17:00:00,-2.4,969.7,8.4,343.0,80.0,0,Normal,
2015-12-28 18:00:00,-2.4,969.8,10.6,354.0,80.0,0,Normal,
2015-12-28 19:00:00,-2.7,969.7,9.7,350.0,78.0,0,Normal,
2015-12-28 20:00:00,-2.5,969.7,0.9,117.0,80.0,0,Normal,
2015-12-28 21:00:00,-2.9,970.0,10.8,4.0,81.0,0,Normal,
2015-12-28 22:00:00,-3.2,969.9,8.3,8.0,82.0,0,Normal,
2015-12-28 23:00:00,-3.1,969.8,8.3,306.0,81.0,0,Normal,
2015-12-29 00:00:00,-3.6,969.8,10.8,311.0,83.0,0,Normal,
2015-12-29 01:00:00,-3.6,969.7,8.5,249.0,81.0,0,Normal,
2015-12-29 02:00:00,-3.6,970.0,7.6,255.0,80.0,0,Normal,
2015-12-29 03:00:00,-3.8,970.0,6.8,188.0,79.0,0,Normal,
2015-12-29 04:00:00,-3.8,970.0,10.3,354.0,79.0,0,Normal,
2015-12-29 05:00:00,-3.8,970.0,7.5,1.0,80.0,0,Normal,
2015-12-29 06:00:00,-3.2,969.9,9.8,3.0,77.0,0,Normal,
2015-12-29 07:00:00,-1.9,970.2,12.4,85.0,64.0,0,Normal,
2015-12-29 08:00:00,-3.6,970.4,15.6,125.0,69.0,0,Normal,
2015-12-29 09:00:00,-3.1,970.6,15.0,137.0,71.0,0,Normal,
2015-12-29 10:00:00,-3.8,970.6,13.1,138.0,71.0,0,Normal,
2015-12-29 11:00:00,-2.5,970.7,12.1,94.0,64.0,0,Normal,
2015-12-29 12:00:00,-2.6,970.4,11.6,141.0,67.0,0,Normal,
2015-12-29 13:00:00,-1.7,970.2,11.9,130.0,63.0,0,Normal,
2015-12-29 14:00:00,-1.1,969.9,12.1,75.0,62.0,0,Normal,
2015-12-29 15:00:00,-1.1,969.5,11.8,64.0,60.0,0,Normal,
2015-12-29 16:00:00,-1.2,969.1,10.5,76.0,63.0,0,Normal,
2015-12-29 17:00:00,-1.5,969.0,11.9,55.0,64.0,0,Normal,
2015-12-29 18:00:00,-2.0,968.9,10.5,40.0,65.0,0,Normal,
2015-12-29 19:00:00,-2.0,968.8,10.5,70.0,64.0,0,Normal,
2015-12-29 20:00:00,-2.6,968.6,7.6,63.0,65.0,0,Normal,
2015-12-29 21:00:00,-3.0,968.5,7.3,342.0,68.0,0,Normal,
2015-12-29 22:00:00,-3.9,968.5,6.5,184.0,71.0,0,Normal,
2015-12-29 23:00:00,-4.1,968.5,5.3,219.0,73.0,0,Normal,
2015-12-30 00:00:00,-4.2,968.4,6.8,348.0,74.0,0,Normal,
2015-12-30 01:00:00,-4.8,968.6,6.7,201.0,74.0,0,Normal,
2015-12-30 02:00:00,-4.3,968.7,6.8,198.0,72.0,0,Normal,
2015-12-30 03:00:00,-3.9,968.6,1.7,282.0,71.0,0,Normal,
2015-12-30 04:00:00,-3.5,968.5,4.6,153.0,68.0,0,Normal,
2015-12-30 05:00:00,-3.2,968.4,8.8,118.0,68.0,0,Normal,
2015-12-30 06:00:00,-2.8,968.6,10.9,114.0,62.0,0,Normal,
2015-12-30 07:00:00,-2.5,968.7,11.4,123.0,61.0,0,Normal,
2015-12-30 08:00:00,-1.0,969.1,12.5,65.0,57.0,0,Normal,
2015-12-30 09:00:00,-0.1,969.5,14.6,73.0,56.0,0,Normal,
2015-12-30 10:00:00,0.2,969.7,11.4,64.0,52.0,0,Normal,
2015-12-30 11:00:00,1.2,969.5,12.9,75.0,48.0,0,Normal,
2015-12-30 12:00:00,1.5,969.6,14.0,57.0,47.0,0,Normal,
2015-12-30 13:00:00,0.7,969.6,11.6,58.0,52.0,0,Normal,
2015-12-30 14:00:00,1.5,969.4,13.5,52.0,51.0,0,Normal,
2015-12-30 15:00:00,0.2,969.4,11.3,55.0,56.0,0,Normal,
2015-12-30 16:00:00,0.0,969.4,9.1,26.0,54.0,0,Normal,
2015-12-30 17:00:00,-0.5,969.2,10.9,1.0,59.0,0,Normal,
2015-12-30 18:00:00,-1.2,969.3,6.5,346.0,63.0,0,Normal,
2015-12-30 19:00:00,-0.6,969.3,7.9,85.0,59.0,0,Normal,
2015-12-30 20:00:00,-0.7,969.5,10.9,122.0,59.0,0,Normal,
